Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Multilaser G P9132 32GB Preto 4G - Octa-Core 1GB 5,5” Câm. 5MP Dual Chip ; R$ 399,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G10 XT2127 64GB 4GB RAM Tela 6.5" ; R$ 1.240,63 ;  Data: 15/10/2022 
Smartphone Motorola Moto G20 128GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.117,20 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A02 32Gb Dual Chip Vermelho ; R$ 993,64 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.174,06 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 8.698,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.998,89 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy - 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.449,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 739,00 ;  Data: 15/10/2022 
Smartphone Galaxy A03 Tela de 6.5 Core 32GB 2GB RAM Samsung ; R$ 829,90 ;  Data: 15/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.648,03 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Preto - SM-G990EZARZTO ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A20s 32GB Vermelho 4G - 3GB Tela 6,5” RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.999,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 15/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 2.124,15 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9A 32GB Verde 4G Octa-Core - 2GB RAM 6,53” Câm. 13MP + Selfie 5MP Dual Chip ; R$ 1.059,00 ;  Data: 15/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.259,16 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.104,15 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 128GB Dual Chip Tela 6.6" 5G Câmera Tripla 50MP+8MP+2MP Azul ; R$ 2.198,90 ;  Data: 15/10/2022 
Celular Smartphone Motorola Moto G60s 6 GB 128gb 6,8'' Azul ; R$ 1.574,10 ;  Data: 15/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 15/10/2022 
Smartphone samsung galaxy a13 64gb 4gb ram branco ; R$ 1.289,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 6.6 Octa Core 128GB 4GB CAmera QuAdrupla ; R$ 1.206,15 ;  Data: 15/10/2022 
Smartphone TCL L10 Lite 32GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.133,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A235MLBRZTO ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud White - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.449,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BLBKZTO Azul ; R$ 6.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 128gb azul ; R$ 2.236,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul ; R$ 3.339,95 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.4" ; R$ 1.416,56 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 5G 128GB Tela 6.6" Dual Chip 6GB RAM - Azul ; R$ 2.036,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BZAKZTO Preto ; R$ 6.199,00 ;  Data: 15/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.638,33 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 128 GB Preto 6.6" 4G ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.899,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 15/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Moto G52 XT2221 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla Selfie 16MP - Motorola ; R$ 1.288,59 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.671,93 ;  Data: 15/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Moto G5 S Plus ,4g 5.5 32 Gb - Motorola ; R$ 950,00 ;  Data: 15/10/2022 
Smartphone Samsung M12 SM-M127F/DS 64gb Verde 4gb Ram ; R$ 1.281,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M21s 64GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 32MP ; R$ 1.899,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10C, 128Gb, Tela 6.71", Câmeras 50MP+2MP, Azul, CX344AZU XIAOMI ; R$ 1.863,85 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A01 32GB Vermelho 4GB - 2GB RAM Tela 5,7” Câm. Dupla + Selfie 5MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 1.889,10 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb cinza ; R$ 4.159,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.453,50 ;  Data: 15/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 949,00 ;  Data: 15/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 938,09 ;  Data: 15/10/2022 
Smartphone Infinix Hot 11 PLAY Preto 128GB, 4GB RAM Bateria 6000mAh ; R$ 1.327,93 ;  Data: 15/10/2022 
Smartphone samsung galaxy a13 64gb 4gb ram branco ; R$ 1.289,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB CAmera Dupla ; R$ 816,77 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Preto ; R$ 1.599,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.281,55 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A72 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto ; R$ 1.139,00 ;  Data: 15/10/2022 
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,52” Câm. Tripla + Selfie 8MP ; R$ 1.169,10 ;  Data: 15/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 15/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 349,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M13 4G 128 GB 4 GB RAM Azul ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 4G 8MP 6,5" Preto ; R$ 899,90 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Preto ; R$ 4.499,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB - Branco, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 15/10/2022 
Smartphone Motorola Defy XT2083-8 Dual Sim 4G LTE 6.5" 4GB/64GB Black ; R$ 1.759,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 5G 128GB 4GB Ram 6,4 Tela Cinza SM-A226BZARZTO ; R$ 1.599,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.609,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM Octa Core Preto ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G200 256GB 8GB RAM 5G, Tela 6,8", Dual Chip, Câmera Tripla + Selfie 16MP - Azul ; R$ 2.699,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G8 64GB Branco Prisma 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 - 5G - 128 GB - 4 GB RAM - Azul ; R$ 1.499,00 ;  Data: 15/10/2022 
Apple iPhone 14 128GB Azul 6,1” 12MP - iOS 5G ; R$ 6.839,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy J4 16GB Preto Dual Chip - 4G Câm. 13MP + Selfie 5MP Flash ; R$ 1.099,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.138,15 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.599,99 ;  Data: 15/10/2022 
Celular smartphone tcl l7 preto "5.5" 32 gigas e 2 giga ram ; R$ 589,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 10 tela 6,43" 4gb/64gb verde ; R$ 2.287,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy J1 Mini 8GB Dourado - 3G Dual Chip Câm. 5MP Tela 4” Proc. Quad Core ; R$ 799,00 ;  Data: 15/10/2022 
Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039 ; R$ 757,58 ;  Data: 15/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.330,33 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A52s 128GB Branco 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A31 5G 128GB 4GB de Ram Preto ; R$ 1.699,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 64GB 4GB RAM Tela 6.5" ; R$ 5.998,89 ;  Data: 15/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.299,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.899,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9C 6.53" 3GB 64GB Bateria 5000mAh Câmera Tripla Traseira 13MP+2MP+2MP Cinza ; R$ 1.259,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Azul - 5G + Carregador Carga Rápida para Android com Cabo ; R$ 4.478,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB/12gb 5G Verde Câmera Tripla 108MP + Selfie 40MP Tela 6.8" ; R$ 9.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 739,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Violeta ; R$ 1.529,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.299,95 ;  Data: 15/10/2022 
Smartphone LG K22+ 64GB Red 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 989,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy J1 Mini 8GB Dourado - 3G Dual Chip Câm. 5MP Tela 4” Proc. Quad Core ; R$ 799,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.728,90 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.571,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto G62 XT-2223 5G Dual Sim Tela 6.5 4GB ram 128GB ; R$ 1.699,99 ;  Data: 15/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M13 4g 128 Gb 4 Gb Ram ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM Octa Core Preto ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb azul ; R$ 2.912,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.951,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4” Câm. Quádrupla ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.529,10 ;  Data: 15/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 15/10/2022 
Smartphone Galaxy A13 Azul 128GB/4GB/6.6"/50MP/8Core/5000mAh SAMSUNG ; R$ 1.397,99 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 10 5g tela 6,58'' 4gb+128gb cinza ; R$ 2.599,99 ;  Data: 15/10/2022 
Smartphone LG K4 NOVO Dual Chip Android 6.0 Marshmallow Tela 5" Quadcore 8GB 4G Câmera 8MP - Marrom ; R$ 599,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.199,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.471,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.269,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 5G, 256GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 5.554,44 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 8 tela 6,3" 4gb/64gb 4g azul ; R$ 2.495,99 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S8 64GB Preto 4G - 4G RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Ouro Rosê - Octa-Core 4GB RAM 6,8” Câm. Quádrupla + Selfie 8M ; R$ 3.049,95 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.748,90 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G50 XT-2137 Dual Chip 64GB 5G - 6.5" Max Vision ; R$ 1.690,20 ;  Data: 15/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 15/10/2022 
Smartphone LG K40S 32GB Preto 4G Octa-Core - 3GB RAM 6,1” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.259,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60s XT2133 4G Tela Full HD de 6,8” ; R$ 1.485,79 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.138,15 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 64GB A035 MZKSZTO ; R$ 999,90 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 15/10/2022 
Smartphone samsung galaxy a32 5g 6.5 128gb/4gb - preto ; R$ 2.675,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.970,91 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.683,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21+ 128GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 6,5 Polegadas Android 12 ; R$ 1.349,90 ;  Data: 15/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Verde 8gb Ram ; R$ 2.698,90 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb azul ; R$ 3.015,99 ;  Data: 15/10/2022 
Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5.1 Câmera 8MP + Selfie 5MP Android 11 Go Preto Multilaser - P9154 ; R$ 476,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A20s 32GB Preto 4G - 3GB RAM Tela 6,5” Câm. Tripla Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Verde - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 15/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 15/10/2022 
Celular Smartphone Blu G50 plus vermelho ; R$ 769,30 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Plus 256GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.755,95 ;  Data: 15/10/2022 
