Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Verde ; R$ 1.691,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A235MLBRZTO ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 256GB, 12GB RAM, Tela Infinita de 6.8", Frontal de 40MP Verde ; R$ 10.689,24 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.529,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.299,90 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.633,99 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb azul ; R$ 2.912,00 ;  Data: 17/10/2022 
Smartphone Multilaser E 3G Quad Core Android 8.1 GO Cam 5/5Mp tela 5" 32GB Preto P9128 ; R$ 406,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G31 128 GB - GRAFITE ; R$ 1.349,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Preto 8gb Ram ; R$ 2.157,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 17/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 17/10/2022 
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168 ; R$ 649,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.709,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.419,90 ;  Data: 17/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 6,7” Câm Tripla Selfie 60MP + Cabo USB-C 1,5m ; R$ 4.478,90 ;  Data: 17/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S PEN - Verde, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 8.342,10 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.198,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto ; R$ 1.191,60 ;  Data: 17/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.499,00 ;  Data: 17/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 814,70 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Prata 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Azul Escuro, CX332AZE XIAOMI ; R$ 2.138,86 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A20s 32GB Vermelho 4G - 3GB Tela 6,5” RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Azul Indigo Octa-Core 4GB RAM 6,8” Câm. Quádrupla+Selfie 16MP ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Galaxy A13 Azul 128GB/4GB/6.6"/50MP/8Core/5000mAh SAMSUNG ; R$ 1.397,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5 Dual Chip Câmera 48MP + Selfie 8MP - Grafite ; R$ 971,10 ;  Data: 17/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.591,79 ;  Data: 17/10/2022 
iPhone 12 Apple 64GB - Verde Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 17/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 6.5" 4G ; R$ 820,23 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 Ultra 256GB Prata 5G - 12GB RAM Tela 6,8” Câm. Quádrupla + Selfie 40MP ; R$ 10.269,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A80 128GB Preto 4G - Octa-Core 8GB RAM 6,7” Câmera Tripla Rotativa ; R$ 3.999,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Gold ; R$ 4.499,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A02 32Gb Dual Chip Vermelho ; R$ 993,64 ;  Data: 17/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Verde ; R$ 1.106,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZKJZTO Preto ; R$ 10.499,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul ; R$ 2.999,99 ;  Data: 17/10/2022 
Smartphone Moto G Motorola 128GB 6.6 Polegadas Dual Chip Android 12 ; R$ 1.817,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A02 32GB Preto 4G ; R$ 1.040,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 1.149,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Verde ; R$ 1.647,24 ;  Data: 17/10/2022 
Smartphone Moto G Motorola 128GB 6.6 Polegadas Dual Chip Android 12 ; R$ 1.817,10 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 4.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A02 32GB Preto 4G ; R$ 1.040,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 1.149,90 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 2.519,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.718,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.599,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 - Azul, 5G, com tela dobrável de 6.7", 128GB, 8GB de RAM, Câmera Dupla 12MP + 12MP ; R$ 5.669,06 ;  Data: 17/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4” Câm. Quádrupla ; R$ 1.699,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A235MZKRZTO ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Azul Indigo Octa-Core 4GB RAM 6,8” Câm. Quádrupla+Selfie 16MP ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 17/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.105,91 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4 Câm. Quádrupla ; R$ 1.499,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.078,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60s XT2133 4G Tela Full HD de 6,8” ; R$ 1.485,79 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.899,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Gold ; R$ 4.499,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G - Azul ; R$ 3.995,98 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Preto ; R$ 3.279,18 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 Câmera Quádrupla de 64MP Tela Infinita de 6,4" 128GB 4GB Azul ; R$ 2.159,10 ;  Data: 17/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.104,15 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb cinza ; R$ 4.159,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi 6.6" Dual 8GB RAM Câmera Tripla + Selfie 10mp - Preto ; R$ 4.949,10 ;  Data: 17/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 17/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 938,09 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.453,50 ;  Data: 17/10/2022 
Smartphone LG Velvet 128GB Illusion Sunset Octa - Core 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.500,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10C, 128Gb, Tela 6.71", Câmeras 50MP+2MP, Azul, CX344AZU XIAOMI ; R$ 1.863,85 ;  Data: 17/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 17/10/2022 
Usado: iPhone 8 64GB Dourado Muito Bom - Trocafone - Apple ; R$ 1.222,32 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 17/10/2022 
Celular smartphone tcl l5 preto tela "5" 16 gigas ; R$ 530,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 17/10/2022 
Smartphone Positivo Infinix Hot 11S 128GB ; R$ 1.329,98 ;  Data: 17/10/2022 
Smartphone Redmi 10C Tela 6,71" HD+ 4GB+128GB, 50MP+2MP Bateria 5000mAh Carregamento 18W Cinza - XIAOMI ; R$ 1.529,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone xiaomi 12 8gb 256gb cinza ; R$ 9.879,99 ;  Data: 17/10/2022 
Smartphone BLU G71 G0430WW Dual SIM de 64GB / 3GB RAM de 6.5" 13 + 5 + 2MP / 13MP - Verde ; R$ 978,96 ;  Data: 17/10/2022 
Smartphone Motorola Moto E5 32GB Ouro 4G - Quad Core 2GB RAM Tela 5,7” Câm. 13MP + Selfie 5MP ; R$ 994,00 ;  Data: 17/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Plus 128GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.250,96 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Verde 8gb Ram ; R$ 2.698,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.269,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6.43" 6+64GB Bateria 5000mAh Quatro câmeras 64+8+2+2MP Cinza ; R$ 2.339,10 ;  Data: 17/10/2022 
Smartphone Lenovo K13 Note XT2128-3 Dual Sim LTE 6.5" 4GB/128GB Pink ; R$ 1.429,12 ;  Data: 17/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Plus 128GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.250,96 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10C, 128Gb, Tela 6.71", Câmeras 50MP+2MP, Azul, CX344AZU XIAOMI ; R$ 1.863,85 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.259,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A31 128GB Tela 6.4 Android 10 ; R$ 2.044,38 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 6.6 Polegadas Octa Core 128GB 4GB CAmera QuAdrupla Quadriband ; R$ 1.875,02 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M32 128GB Azul - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP ; R$ 1.925,99 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 9T 4GB+64GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Tela 6.53" Azul ; R$ 1.637,10 ;  Data: 17/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 338,53 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 10 tela 6,43" 4gb/64gb verde ; R$ 2.287,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi 6.6" Dual 8GB RAM Câmera Tripla + Selfie 10mp - Preto ; R$ 4.949,10 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 17/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26 Câm. Tripla + Selfie 8MP ; R$ 1.599,00 ;  Data: 17/10/2022 
Smartphone Infinix Hot 11 Tela 6,8 Polegadas 128GB 4GB RAM ; R$ 1.274,92 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M23 5G 128GB Tela 6.6" Dual Chip 6GB RAM - Azul ; R$ 2.036,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A01 32GB Azul Octa-Core - 2GB RAM Tela 5,7” Câm. Dupla + Câm. Selfie 5MP ; R$ 1.199,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Grafite ; R$ 3.069,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Prata Prisma ; R$ 1.899,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 17/10/2022 
Smartphone Infinix Hot 11 PLAY Preto 128GB, 4GB RAM Bateria 6000mAh ; R$ 1.327,93 ;  Data: 17/10/2022 
Smartphone Motorola G60S Dual Chip Android Tela 6.8 128GB Câmera Tripla 108MP 06 DE RAM ; R$ 1.484,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.609,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21+ 128GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 17/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.259,16 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 739,00 ;  Data: 17/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB 32MP Branco ; R$ 2.999,00 ;  Data: 17/10/2022 
Celular Smartphone Multi F Tela 5.5 Pol. Sensor De Digitais 32gb 3g 1gb P9130 Preto - MULTILASER ; R$ 815,43 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.078,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB - Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.394,95 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Violet 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 799,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Xiaomi 12 Lite 5G, 128GB, Tela de 6.55", Câmeras 108MP+8MP+2MP, Preto, CX351PRE XIAOMI ; R$ 4.029,94 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB CAmera Dupla ; R$ 816,77 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 17/10/2022 
Smartphone BLU G71 G0430WW Dual SIM de 64GB / 3GB RAM de 6.5" 13 + 5 + 2MP / 13MP - Verde ; R$ 978,96 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto ; R$ 1.191,60 ;  Data: 17/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 17/10/2022 
Smartphone OPPO A77 CPH2385 Dual SIM de 128GB / 4GB RAM de 6.56" 50 + 2MP / 8MP - Azul ; R$ 1.568,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,66 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128G 6GB RAM Verde 6,7" ; R$ 2.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Redmi Note 11 Pro Tela AMOLED 120Hz 6,67" 6+128GB 108+8+2+2MP Carregador 67W Cinza - XIAOMI ; R$ 2.519,10 ;  Data: 17/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Verde ; R$ 1.106,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 17/10/2022 
Smartphone Redmi 10C Tela 6,71" HD+ 4GB+128GB, 50MP+2MP Bateria 5000mAh Carregamento 18W Cinza - XIAOMI ; R$ 1.529,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 949,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g cinza ; R$ 1.975,99 ;  Data: 17/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 9S 64GB Branco 4G+ - 4GB RAM 6,67” Câm. Quádrupla + Selfie 16MP ; R$ 2.599,00 ;  Data: 17/10/2022 
Smartphone Honor X8 TFY-LX3 Dual SIM de 128GB / 6GB RAM de 6.7" 64 + 5 + 2 + 2MP / 16MP - AZUL ; R$ 1.678,62 ;  Data: 17/10/2022 
Celular smartphone tcl l7 preto "5.5" 32 gigas e 2 giga ram ; R$ 589,00 ;  Data: 17/10/2022 
Smartphone Redmi Note 11 Pro 5G Tela AMOLED 120Hz 6,67" 6 + 128GB 108+8+2MP Carregador 67W Cinza - XIAOMI ; R$ 3.167,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 17/10/2022 
