Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 23/10/2022 
Celular Positivo Flip P50 Tela 2.4" Dual Chip 2G Bluetooth e Rádio FM Preto ; R$ 151,05 ;  Data: 23/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 854,67 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.124,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S10e 128GB Preto 4G - 6GB RAM Tela 5,8” Câm. Dupla + Câm. Selfie 10MP ; R$ 4.299,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Câmera Tripla 108MP + 13MP + 2MP Frontal 16MP Azul ; R$ 3.039,05 ;  Data: 23/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.169,80 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy J8 64GB 4GB Ram Prata Dual Chip 4G Câm.Dupla 16MP + 5MP Selfie 16MP Flash ; R$ 2.399,00 ;  Data: 23/10/2022 
iPhone 12 Mini Apple 64GB Roxo Tela 5,4” 12 MP iOS ; R$ 4.199,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.299,90 ;  Data: 23/10/2022 
Smartphone Samsung A13 A135M 128Gb Preto ; R$ 1.453,00 ;  Data: 23/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 1.007,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.899,00 ;  Data: 23/10/2022 
Smartphone nokia g30 nk043 - Multilaser ; R$ 1.171,40 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 23/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Preto - XIAOMI ; R$ 2.429,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Preto - SM-G990EZARZTO ; R$ 2.699,00 ;  Data: 23/10/2022 
Smartphone LG Velvet 128GB Illusion Sunset Octa - Core 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.394,90 ;  Data: 23/10/2022 
Celular Smartphone Bom Barato 1gb Ram 4g Original - Multilaser ; R$ 598,40 ;  Data: 23/10/2022 
Usado: Samsung Galaxy Z Flip3 256GB 5G Preto Excelente - Trocafone ; R$ 3.052,72 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 128GB Verde 5G 8GB ; R$ 4.699,90 ;  Data: 23/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6.43" 6+64GB Bateria 5000mAh Quatro câmeras 64+8+2+2MP Cinza ; R$ 2.339,10 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67" 6GB 128GB Bateria 5020mAh Câmeras de 108+8+5+2MP Azul ; R$ 2.924,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 23/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 1.889,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.238,88 ;  Data: 23/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Verde ; R$ 1.068,30 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 920,26 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6.43" 6+64GB Bateria 5000mAh Quatro câmeras 64+8+2+2MP Cinza ; R$ 2.339,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.749,90 ;  Data: 23/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 23/10/2022 
Smartphone Motorola One Fusion+ 128GB Branco - Prisma 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.999,00 ;  Data: 23/10/2022 
Smartphone LG K12 Prime 64GB Preto 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.399,00 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi 9T 4GB+64GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Tela 6.53" Azul ; R$ 1.637,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E5 32GB Ouro 4G - Quad Core 2GB RAM Tela 5,7” Câm. 13MP + Selfie 5MP ; R$ 894,60 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 23/10/2022 
Smartphone Samsung S20 FE 128GB Branco 5G - 6.5" ; R$ 2.099,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto E22 64GB 4G RAM Câmera Dupla 16MP Tela 6.5" Preto ; R$ 1.147,41 ;  Data: 23/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Verde ; R$ 1.068,30 ;  Data: 23/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 671,42 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128 GB Branco 6.5" 5G ; R$ 1.799,10 ;  Data: 23/10/2022 
Celular Moto G50 5g 128gb - Motorola ; R$ 1.899,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 2.200,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,95 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Verde ; R$ 1.691,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G31, Grafite, Tela de 6.4", 4G+Wi-Fi, And. 11, Câm. Tras. de 50+8+2MP, Frontal de 13MP, 128GB ; R$ 1.169,00 ;  Data: 23/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Preto - XIAOMI ; R$ 2.429,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.700,00 ;  Data: 23/10/2022 
Smartphone LG K71 128GB Titan 4G Octa-Core - 4GB RAM 6,8” Câm. Tripla + Selfie 32MP Dual Chip ; R$ 1.599,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A235MZKRZTO ; R$ 1.349,10 ;  Data: 23/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 349,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, RAM 2GB, Tela 6,5" ; R$ 1.690,00 ;  Data: 23/10/2022 
Smartphone Philco Hit P8 Dark Blue 32G - Bivolt ; R$ 569,05 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5 Câm. Dupla + Selfie 5MP Android 11 (Cinza) ; R$ 1.449,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.226,66 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.500,00 ;  Data: 23/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 23/10/2022 
Smartphone nokia g30 nk043 - Multilaser ; R$ 1.171,40 ;  Data: 23/10/2022 
Smartphone LG K50S 32GB Preto 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 13MP ; R$ 1.249,00 ;  Data: 23/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 620,00 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 23/10/2022 
Samsung Galaxy A13 128 GB Azul 6.6" 4G ; R$ 1.169,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4 Câm. Quádrupla ; R$ 1.499,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 23/10/2022 
Smartphone LG K11 Alpha Preto 16GB Câmera 8MP 4G LMX410BTW ; R$ 999,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.646,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 5G, 256GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.999,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A02 32GB Azul 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 23/10/2022 
Celular smartphone zte a460 8gb preto single chip 4g ; R$ 340,00 ;  Data: 23/10/2022 
Usado: iPhone XR 64GB Preto Muito Bom - Trocafone - Apple ; R$ 2.093,52 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A72 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.159,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E40 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 8MP 6.5" Grafite ; R$ 989,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.155,99 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 XT2155-1 Cinza ; R$ 1.214,41 ;  Data: 23/10/2022 
Smartphone Multilaser G P9132 32GB Preto 4G - Octa-Core 1GB 5,5” Câm. 5MP Dual Chip ; R$ 399,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 23/10/2022 
iPhone 12 Mini Apple 64GB Roxo Tela 5,4” 12 MP iOS ; R$ 4.199,00 ;  Data: 23/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 23/10/2022 
iPhone 12 Apple 64GB - Azul Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 23/10/2022 
Smartphone TCL L7 32GB Preto 4G Quad-Core - 2GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 579,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.599,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 23/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 23/10/2022 
Smartphone xiaomi 12 8gb 256gb cinza ; R$ 9.879,99 ;  Data: 23/10/2022 
Samsung Galaxy A13 128 GB Azul 6.6" 4G ; R$ 1.169,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.700,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.498,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.299,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 128GB, 8GB de RAM, Tela de 6.7" ; R$ 4.499,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 23/10/2022 
Smartphone Motorola Moto E40 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 8MP 6.5" Grafite ; R$ 989,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.4" ; R$ 1.416,56 ;  Data: 23/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Dual Chip Câmera Quádrupla + Selfie 13MP 6.4'' Preto ; R$ 1.547,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB 8GB de RAM Tela dobrável de 6,7" Câmera Dupla Traseira Preto ; R$ 8.351,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.987,90 ;  Data: 23/10/2022 
Smartphone Multilaser E Lite Preto Nb763 - Multilaser Celular ; R$ 416,45 ;  Data: 23/10/2022 
Smartphone Motorola Moto Z2 Play Sound Edition - 64GB Ouro Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.214,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22 128GB 6,5 Polegadas Android 12 ; R$ 1.299,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto G52 128GB Branco 4G - Octa-Core 4GB RAM 6,6 Câm. Tripla + Selfie 16MP ; R$ 2.249,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi 9C 6.53" 3GB 64GB Bateria 5000mAh Câmera Tripla Traseira 13MP+2MP+2MP Cinza ; R$ 1.259,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.699,99 ;  Data: 23/10/2022 
Celular Simples Para Idosos e Trabalho Flip Vita 3G - Multilaser ; R$ 259,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 920,26 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.198,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.329,05 ;  Data: 23/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 23/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 641,40 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Preto 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.998,00 ;  Data: 23/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 23/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11 128gb azul ; R$ 2.236,00 ;  Data: 23/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E22 64GB 4G RAM Câmera Dupla 16MP Tela 6.5" Preto ; R$ 1.147,41 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A73 128GB 8GB Ram 5G 6,7 Tela Cinza SM-A736BZASZTO ; R$ 3.199,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto g20 128GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.499,00 ;  Data: 23/10/2022 
Smartphone Moto E40 64 GB 4 GB RAM Motorola ; R$ 1.031,14 ;  Data: 23/10/2022 
Smartphone Realme C21Y 64GB/4RAM ; R$ 1.140,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 23/10/2022 
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,52” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy J6+ 32GB Preto 4G - 3GB RAM Tela 6” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.399,00 ;  Data: 23/10/2022 
Smartphone Galaxy A13 Azul 128GB/4GB/6.6"/50MP/8Core/5000mAh SAMSUNG ; R$ 1.397,99 ;  Data: 23/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.396,80 ;  Data: 23/10/2022 
Celular Multilaser Flip Vita Dual Chip MP3 Azul - P9020 ; R$ 199,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.679,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.989,70 ;  Data: 23/10/2022 
Usado: iPhone XR 64GB Preto Muito Bom - Trocafone - Apple ; R$ 2.093,52 ;  Data: 23/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Grafite ; R$ 423,32 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Preto 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.500,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.843,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.599,00 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11S, 128Gb, Tela 6.43", Câmeras 108MP+8MP+2MP+2MP, Cinza, CX333CIN XIAOMI ; R$ 2.587,94 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.316,57 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 839,90 ;  Data: 23/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11S, 128Gb, Tela 6.43", Câmeras 108MP+8MP+2MP+2MP, Cinza, CX333CIN XIAOMI ; R$ 2.587,94 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.529,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 5G 128gb Rose 8gb Ram ; R$ 2.104,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 999,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Plus 128GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.250,96 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.198,00 ;  Data: 23/10/2022 
Celular Smartphone Motorola G20 XT2128 64GB - Azul ; R$ 1.349,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB 4G Octa-Core - 2GB RAM Tela 6,5 Câm Dupla + Selfie 5MP Android 11 (Azul) ; R$ 1.449,90 ;  Data: 23/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.188,22 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Preto 8gb Ram ; R$ 2.038,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.390,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.843,00 ;  Data: 23/10/2022 
Smartphone Moto G20 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 13MP Tela 6.5" - Verde ; R$ 1.277,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.648,99 ;  Data: 23/10/2022 
iPhone 12 Apple (64GB) Branco, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 4.642,92 ;  Data: 23/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M13 4g 128 Gb 4 Gb Ram ; R$ 1.499,00 ;  Data: 23/10/2022 
Celular Lg G360 Idoso Dual Sim Flip Tela 3.0 Câmera Rádio Fm - SEM CAIXA ; R$ 312,60 ;  Data: 23/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 3.500,00 ;  Data: 23/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Gold ; R$ 4.499,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.199,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.599,00 ;  Data: 23/10/2022 
