Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M52/ 128GB 5G - 6GB RAM Tela 6,7 Câm. Tripla + Selfie 32MP Preto ; R$ 3.975,98 ;  Data: 31/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 9S 64GB Branco 4G+ - 4GB RAM 6,67” Câm. Quádrupla + Selfie 16MP ; R$ 2.599,00 ;  Data: 31/10/2022 
Celular smartphone zte a460 8gb preto single chip 4g ; R$ 340,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.198,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 9A 32GB Cinza 4G Octa-Core - 2GB RAM 6,53” Câm. 13MP + Selfie 5MP Dual Chip ; R$ 999,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.987,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.376,55 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Preto 8gb Ram ; R$ 2.305,90 ;  Data: 31/10/2022 
Motorola Moto G22 XT2231-2 Dual SIM 64GB / 4GB RAM 6,5" 50 + 8 + 2 + 2MP / 16MP Smartphone - Azul g ; R$ 1.247,62 ;  Data: 31/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5 Dual Chip Câmera 48MP + Selfie 8MP - Grafite ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 990,00 ;  Data: 31/10/2022 
Smartphone Motorola One Fusion 128GB Verde - Esmeralda 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.646,10 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.498,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.169,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 31/10/2022 
Celular Smartphone Bom Barato 1gb Ram 4g Original - Multilaser ; R$ 598,40 ;  Data: 31/10/2022 
Smartphone Motorola Moto E40 64GB Rosê - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.700,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128 GB Preto 6.6" 4G ; R$ 1.439,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Preto 8gb Ram ; R$ 2.305,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.600,00 ;  Data: 31/10/2022 
Smartphone motorola moto z black xt1650 ; R$ 1.228,00 ;  Data: 31/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 849,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB RAM 6,5” - Câm Quádrupla Selfie 16MP + Cabo USB-C 1,5m ; R$ 1.358,90 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 9S 64GB Branco 4G+ - 4GB RAM 6,67” Câm. Quádrupla + Selfie 16MP ; R$ 2.599,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G62 XT-2223 5G Dual Sim Tela 6.5 4GB ram 128GB ; R$ 1.699,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Controle Inteligente Universal ; R$ 1.548,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.499,00 ;  Data: 31/10/2022 
Smartphone Philco PCS02RG HIT MAX 128GB Rose - 4G 4GB RAM Tela 6” Câm. Dupla + Selfie 8MP ; R$ 849,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 999,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.646,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 Preto Octa-Core Android 12 Dual chip 4G Memória 128GB/4GB RAM Tela 6,5" Pol Câmera Quádrupla + Selfie 16MP XT2231 ; R$ 2.255,78 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB - Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.899,95 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro, 6GB RAM, 128GB, Tela 6.67, Cinza - CX335CIN ; R$ 2.259,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A72 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.159,10 ;  Data: 31/10/2022 
Smartphone TCL L5 16GB Preto 4G Quad-Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 399,00 ;  Data: 31/10/2022 
Smartphone Nokia G21 Azul 128GB 4GB RAM Octa Core ; R$ 1.399,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E5 Play Android 8.1 Oreo 16GB 1 RAM ; R$ 599,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Lilás - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 2.699,10 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10A 64GB Sky Blue 4G - Octa-Core 3GB RAM 6,53” Câm. Dupla + Selfie 5MP ; R$ 1.199,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 31/10/2022 
Smartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.987,90 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB ram Câmera Tripla + Selfie 16MP - Preto Prisma ; R$ 1.999,99 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G6 Plus 64GB Indigo 4G - 4GB RAM Tela 5,93” Câm. Dupla+ Câm. Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Celular Smartphone Realme 8i Global 128gb/4gb - Preto ; R$ 2.500,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.155,99 ;  Data: 31/10/2022 
Smartphone Motorola E7 Power 32GB 4G Tela 6.5" Câmera Dupla 13MP 2MP Frontal 5MP Vermelho Coral ; R$ 836,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4” Câm. Quádrupla ; R$ 1.699,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 5G 128GB 4GB Ram 6,4 Tela Cinza SM-A226BZARZTO ; R$ 1.599,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Azul 8gb Ram ; R$ 2.213,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.999,90 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb cinza ; R$ 4.159,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 966,75 ;  Data: 31/10/2022 
Smartphone Motorola Moto E40 64GB 4GB RAM Grafite ; R$ 1.254,75 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A31 128GB Tela 6.4 Android 10 ; R$ 2.009,90 ;  Data: 31/10/2022 
Smartphone motorola moto z black xt1650 ; R$ 979,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Branco ; R$ 2.939,00 ;  Data: 31/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 31/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 31/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb preto - XIAOMI ; R$ 1.139,05 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb azul ; R$ 2.912,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A51 128GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.960,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.109,70 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip3 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 6.110,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M23 - 5G - 128 GB - 4 GB RAM - Azul ; R$ 1.499,00 ;  Data: 31/10/2022 
Smartphone Positivo S518 64GB Octa Core 1GB RAM Tela 5.5 Vermelho ; R$ 539,10 ;  Data: 31/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 ; R$ 2.271,60 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 31/10/2022 
Smartphone LG K22 32GB Blue 4G Quad-Core 2GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 939,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 128GB Preto 4G - 4GB RAM Tela 6,4 Câm. Quádrupla + Selfie 13MP ; R$ 1.799,90 ;  Data: 31/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 365,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.439,10 ;  Data: 31/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A32 Preto, Tela de 6.4", 4G+Wi-Fi+NFC, And. 11, Câm. Tras. 64+8+5+5MP, Frontal 20MP, 128GB ; R$ 1.249,00 ;  Data: 31/10/2022 
Celular smartphone zte a460 8gb preto single chip 4g ; R$ 340,00 ;  Data: 31/10/2022 
Celular smartphone tcl l5 preto tela "5" 16 gigas ; R$ 530,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A12 64GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.266,75 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A33 5G 128gb Rose 6gb Ram ; R$ 2.126,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.155,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G50 XT-2137 Dual Chip 64GB 5G - 6.5" Max Vision ; R$ 1.690,20 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.599,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6 Amoled 90Hz Câmera Tripla 50MP Selfie 16MP Android ; R$ 1.362,60 ;  Data: 31/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.259,16 ;  Data: 31/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 299,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 1.949,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M12 128gb azul ; R$ 1.510,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10C, 128Gb, Tela 6.71", Câmeras 50MP+2MP, Azul, CX344AZU XIAOMI ; R$ 1.863,85 ;  Data: 31/10/2022 
Smartphone xiaomi 12 8gb 256gb cinza ; R$ 9.879,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 1.115,40 ;  Data: 31/10/2022 
Smartphone Moto G Motorola 128GB 6.6 Polegadas Dual Chip Android 12 ; R$ 1.817,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.599,99 ;  Data: 31/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core SM-A032M LTE Dual Sim 6.5" 2GB/32G Rosa ; R$ 779,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.671,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB ram Câmera Tripla + Selfie 16MP - Preto Prisma ; R$ 1.999,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.439,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.529,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 31/10/2022 
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168 ; R$ 649,00 ;  Data: 31/10/2022 
Smartphone Samsung M12 SM-M127F/DS 64gb Verde 4gb Ram ; R$ 1.281,90 ;  Data: 31/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 568,00 ;  Data: 31/10/2022 
iPhone 12 Apple 64GB - Verde Tela 6,1” 12MP iOS ; R$ 4.091,07 ;  Data: 31/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.149,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G62 128GB/5G/6.5'/50MP/8MP/2MP ; R$ 2.201,85 ;  Data: 31/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.799,10 ;  Data: 31/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 3.654,15 ;  Data: 31/10/2022 
Smartphone Blu J4 32 GB 5.5 de tela ,azul ; R$ 529,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone TCL L201 32GB Quad Core Tela 5" Camera 5 MP Preto ; R$ 404,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB ram Câmera Tripla + Selfie 16MP - Preto Prisma ; R$ 1.949,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy J6+ 32GB Preto 4G - 3GB RAM Tela 6” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.399,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 2.200,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.690,00 ;  Data: 31/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M52/ 128GB 5G - 6GB RAM Tela 6,7 Câm. Tripla + Selfie 32MP Preto ; R$ 3.975,98 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.390,00 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb cinza ; R$ 2.912,00 ;  Data: 31/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26 Câm. Tripla + Selfie 8MP ; R$ 1.487,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.609,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.989,70 ;  Data: 31/10/2022 
Smartphone Moto G5 S Plus ,4g 5.5 32 Gb - motorola ; R$ 950,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.439,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 Azul Octa-Core Android 12 Dual chip 4G Memória 128GB/4GB RAM Tela 6,5" Pol Câmera Quádrupla + Selfie 16MP XT2231 ; R$ 2.255,78 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul ; R$ 3.999,50 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 10 tela 6,43" 4gb/64gb verde ; R$ 2.287,99 ;  Data: 31/10/2022 
Smartphone Moto E40 64 GB 4 GB RAM Motorola ; R$ 1.031,14 ;  Data: 31/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.149,00 ;  Data: 31/10/2022 
Smartphone LG K61 Q630BAW 128gb Titanium 4gb Ram ; R$ 1.305,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.799,10 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.571,90 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb branco ; R$ 3.015,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Branco ; R$ 2.069,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.849,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 31/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 2.200,00 ;  Data: 31/10/2022 
Smartphone Motorola One Fusion 64GB Verde - Esmeralda 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.169,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Azul 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 809,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M23 128GB Dual Chip Tela 6.6" 5G Câmera Tripla 50MP+8MP+2MP Azul ; R$ 2.198,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 999,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G62 128GB/5G/6.5'/50MP/8MP/2MP ; R$ 2.201,85 ;  Data: 31/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.198,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64Gb 4Gb Ram Octacore Vermelho ; R$ 1.099,91 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.199,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 3.500,00 ;  Data: 31/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.169,10 ;  Data: 31/10/2022 
Smartphone Motorola G60S Dual Chip Android Tela 6.8 128GB Câmera Tripla 108MP 06 DE RAM ; R$ 1.649,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.870,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.699,99 ;  Data: 31/10/2022 
Smartphone Honor X8 TFY-LX3 Dual SIM de 128GB / 6GB RAM de 6.7" 64 + 5 + 2 + 2MP / 16MP - AZUL ; R$ 1.678,62 ;  Data: 31/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 31/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM - Rosé Gold ; R$ 667,80 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.628,90 ;  Data: 31/10/2022 
Smartphone multi e 32g p9129 dourado - multilaser ; R$ 520,51 ;  Data: 31/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Azul ; R$ 1.169,10 ;  Data: 31/10/2022 
