Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.799,00 ;  Data: 21/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.150,00 ;  Data: 21/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128 GB Preto 6.5" 5G ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Motorola moto G22 128 GB Preto 6.5" 4G ; R$ 1.214,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto ; R$ 1.170,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 21/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 329,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Violeta ; R$ 1.529,10 ;  Data: 21/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.169,80 ;  Data: 21/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 671,42 ;  Data: 21/10/2022 
Smartphone Twist 4 Fit 32GB 3G S509N Quad-Core Positivo ; R$ 449,90 ;  Data: 21/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 21/10/2022 
Smartphone Multilaser E 32gb Dual Chip 3g Preto - P9128 ; R$ 379,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Prata 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4 Câm. Quádrupla ; R$ 1.499,00 ;  Data: 21/10/2022 
Smartphone Samsung A13 A135M 128Gb Preto ; R$ 1.453,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22, Verde, Tela de 6.5", 4G+Wi-Fi, And. 12, Câm. Tras. de 50+8+2+2MP, Frontal de 16MP, 4GB RAM, 128G ; R$ 1.229,00 ;  Data: 21/10/2022 
Smartphone LG G8X 128GB Preto 4G Octa-Core - 6GB RAM Tela 6,4” Câm. Dupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 21/10/2022 
iPhone 12 Apple (64GB) Branco, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 4.642,92 ;  Data: 21/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.216,45 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Preto ; R$ 1.599,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 6.987,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 21/10/2022 
Smartphone Galaxy A13 Azul 128GB/4GB/6.6"/50MP/8Core/5000mAh SAMSUNG ; R$ 1.397,99 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Preto - SM-G990EZARZTO ; R$ 2.499,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.646,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 21/10/2022 
Celular Simples Lanterna Radio Fm Idoso Numeros Grande Flip - MuLtilaser ; R$ 221,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.500,00 ;  Data: 21/10/2022 
Smartphone nokia g30 nk043 - Multilaser ; R$ 1.171,40 ;  Data: 21/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 678,03 ;  Data: 21/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.999,00 ;  Data: 21/10/2022 
Celular Moto G50 5g 128gb - Motorola ; R$ 1.899,00 ;  Data: 21/10/2022 
Smartphone Motorola G60s 128GB Verde 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.999,99 ;  Data: 21/10/2022 
Smartphone Motorola Moto G10 XT2127 64GB 4GB RAM Tela 6.5" ; R$ 1.240,63 ;  Data: 21/10/2022 
Apple iPhone 13 Mini 512GB Meia-Noite Tela 5,4” - 12MP iOS ; R$ 6.788,07 ;  Data: 21/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 748,84 ;  Data: 21/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 21/10/2022 
Smartphone LG Velvet 128GB Illusion Sunset Octa - Core 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 6.5" 4G ; R$ 820,23 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.238,88 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 1.1 ; R$ 1.413,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Azul, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 726,71 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31 XT2173-3 64 Gb 4 Gb Ram - Azul ; R$ 1.390,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 4G ; R$ 700,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, RAM 2GB, Tela 6,5" ; R$ 1.639,30 ;  Data: 21/10/2022 
Smartphone Motorola Moto E5 32GB Ouro 4G - Quad Core 2GB RAM Tela 5,7” Câm. 13MP + Selfie 5MP ; R$ 894,60 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,95 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128 GB Branco 6.5" 5G ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.529,10 ;  Data: 21/10/2022 
Celular Simples Dual Chip Lg B220 Área Rural 32mb 2g Rádio Fm ; R$ 125,91 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.257,84 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 XT2155-1 Cinza ; R$ 1.177,98 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 21/10/2022 
Samsung Galaxy A13 128 GB Azul 6.6" 4G ; R$ 1.269,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.399,00 ;  Data: 21/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,95 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.529,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.257,84 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 XT2155-1 Cinza ; R$ 1.177,98 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.648,99 ;  Data: 21/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.987,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.899,00 ;  Data: 21/10/2022 
Smartphone Philco Hit P8 Dark Blue 32G - Bivolt ; R$ 569,05 ;  Data: 21/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.155,99 ;  Data: 21/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.139,00 ;  Data: 21/10/2022 
Usado: iPhone 8 64GB Cinza Espacial Muito Bom - Trocafone - Apple ; R$ 1.327,92 ;  Data: 21/10/2022 
Smartphone motorola moto z black xt1650 ; R$ 1.228,00 ;  Data: 21/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 620,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.699,99 ;  Data: 21/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.198,00 ;  Data: 21/10/2022 
Smartphone LG K11 Alpha Preto 16GB Câmera 8MP 4G LMX410BTW ; R$ 999,00 ;  Data: 21/10/2022 
Samsung Galaxy A13 128 GB Azul 6.6" 4G ; R$ 1.269,90 ;  Data: 21/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 814,70 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 21/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67" 6GB 128GB Bateria 5020mAh Câmeras de 108+8+5+2MP Azul ; R$ 2.924,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A02 32GB Azul 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Branco - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.299,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.396,80 ;  Data: 21/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.989,70 ;  Data: 21/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 1.079,10 ;  Data: 21/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb azul ; R$ 4.159,99 ;  Data: 21/10/2022 
Smartphone Positivo Twist 4 Fit S509N 32GB Dual Chip 5" - Vermelho ; R$ 422,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 6.5" 4G ; R$ 820,23 ;  Data: 21/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 21/10/2022 
Smartphone Motorola Edge 128GB Solar Black 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 21/10/2022 
Celular Do Idoso Positivo Letras Grandes 32gb Sos ; R$ 449,90 ;  Data: 21/10/2022 
Smartphone Obasmart Conecta Preto Obabox - OB023 - Multilaser ; R$ 708,21 ;  Data: 21/10/2022 
Usado: Samsung Galaxy S21 Ultra 5G 256GB Preto Excelente - Trocafone ; R$ 3.765,52 ;  Data: 21/10/2022 
Smartphone Motorola Moto E22 32GB Grafite 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 968,93 ;  Data: 21/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 598,49 ;  Data: 21/10/2022 
Smartphone Motorola moto G22 128 GB Preto 6.5" 4G ; R$ 1.214,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G9 Power 128GB - Purple 4G + Microsoft 365 Personal 1TB OneDrive ; R$ 1.649,00 ;  Data: 21/10/2022 
Celular do Idoso Multilaser Vita com Base Carregadora P9121 Dual Rádio FM MP3 Lanterna Botão SOS ; R$ 134,90 ;  Data: 21/10/2022 
Smartphone TCL L7 32GB Preto 4G Quad-Core - 2GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 579,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 21/10/2022 
Celular Positivo Flip P50 Tela 2.4" Dual Chip 2G Bluetooth e Rádio FM Preto ; R$ 151,05 ;  Data: 21/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 622,16 ;  Data: 21/10/2022 
Celular Smartphone Bom Barato 1gb Ram 4g Original - Multilaser ; R$ 580,45 ;  Data: 21/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.329,05 ;  Data: 21/10/2022 
Celular Simples Idoso Câmera Mp3 Fotos Jogos Desbloqueado - Nokia ; R$ 143,91 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M13 128 GB Azul 6.6" 4G ; R$ 1.169,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.299,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 128GB, 8GB de RAM, Tela de 6.7" ; R$ 4.499,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.226,66 ;  Data: 21/10/2022 
Celular Simples Dual Chip Lg B220 Área Rural 32mb 2g Rádio Fm ; R$ 125,91 ;  Data: 21/10/2022 
Smartphone Realme C21Y 64GB/4RAM ; R$ 1.105,80 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 1.300,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A02 Vermelho 32Gb Dual Chip ; R$ 1.030,58 ;  Data: 21/10/2022 
Celular Simples Para Idosos e Trabalho Flip Vita 3G - Multilaser ; R$ 259,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 3.500,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.226,66 ;  Data: 21/10/2022 
Smartphone Motorola Moto Z2 Play Sound Edition - 64GB Ouro Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Violeta ; R$ 1.529,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb verde ; R$ 1.281,55 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 5G 128gb Rose 8gb Ram ; R$ 2.104,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 128 GB Preto 6.6" 4G ; R$ 1.349,10 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 11 128gb azul ; R$ 2.236,00 ;  Data: 21/10/2022 
iPhone 12 Apple 64GB - Azul Tela 6,1” 12MP iOS ; R$ 4.277,07 ;  Data: 21/10/2022 
Smartphone Philco HIT P10 128GB Dourado 4G - Octa-Core 4GB 6,2” Câm. Tripla + Selfie 8MP ; R$ 1.049,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 6,5 Polegadas Android 12 ; R$ 1.299,90 ;  Data: 21/10/2022 
iPhone 11 Apple 128GB Branco 6,1” 12MP iOS ; R$ 3.719,07 ;  Data: 21/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6 Amoled 90Hz Câmera Tripla 50MP Selfie 16MP Android ; R$ 1.362,60 ;  Data: 21/10/2022 
iPhone 12 Apple 256GB - Preto Tela 6,1” 12MP iOS ; R$ 5.300,07 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Preto 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.998,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M12 Câmera Quádrupla Traseira Selfie de 8MP Tela Infinita de 6.5" 64GB, 4GB RAM Octa Core Bateria de 5000mAh Dual Chip Preto ; R$ 1.034,10 ;  Data: 21/10/2022 
Smartphone Realme C21Y 64GB/4RAM ; R$ 1.105,80 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 21/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.419,90 ;  Data: 21/10/2022 
Smartphone Red mi 10C Azul 64gb 3gb Tela 6,71 Camera 50+2Mp Bateria 5000mAh Impressão Digial Versão Global - tws ; R$ 1.044,00 ;  Data: 21/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 21/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 21/10/2022 
Smartphone Motorola G60s 128GB Verde 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.999,99 ;  Data: 21/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb preto - XIAOMI ; R$ 1.139,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A73 128GB 8GB Ram 5G 6,7 Tela Cinza SM-A736BZASZTO ; R$ 3.199,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Verde ; R$ 1.068,30 ;  Data: 21/10/2022 
Smartphone Moto E40 64 GB 4 GB RAM Motorola ; R$ 1.031,14 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5 Câm. Dupla + Selfie 5MP Android 11 (Cinza) ; R$ 1.406,40 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31, Grafite, Tela de 6.4", 4G+Wi-Fi, And. 11, Câm. Tras. de 50+8+2MP, Frontal de 13MP, 128GB ; R$ 1.169,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Preto 8gb Ram ; R$ 2.038,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M13 4g 128 Gb 4 Gb Ram ; R$ 1.499,00 ;  Data: 21/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.149,00 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 21/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 21/10/2022 
Smartphone nokia g30 nk043 - Multilaser ; R$ 989,90 ;  Data: 21/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Grafite ; R$ 423,32 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Preto 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Azul, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.151,96 ;  Data: 21/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.648,03 ;  Data: 21/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 628,90 ;  Data: 21/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 21/10/2022 
Smartphone Positivo Twist 4 S514 Ram 1 GB 64 GB 5,5'' Preto ; R$ 449,91 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10C 128GB Cinza 4G - Octa-Core 4GB RAM 6,71” Câm. Tripla + Selfie 5MP ; R$ 1.299,99 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.599,00 ;  Data: 21/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 1.079,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 21/10/2022 
Smartphone Positivo Twist 4 S514, 64 GB, Android 10, Black Piano - 3901555 ; R$ 569,99 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 11 128gb azul ; R$ 2.236,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, RAM 2GB, Tela 6,5" ; R$ 1.639,30 ;  Data: 21/10/2022 
Celular smartphone zte a460 8gb preto single chip 4g ; R$ 340,00 ;  Data: 21/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.591,79 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A30s 64GB Branco 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.299,00 ;  Data: 21/10/2022 
