Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb verde ; R$ 1.339,50 ;  Data: 10/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11s 128gb azul ; R$ 2.700,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.299,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.899,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128 GB Rosé 6.5" 5G ; R$ 3.149,10 ;  Data: 10/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Fit 32gb Android 10 3g Vermelho ; R$ 477,47 ;  Data: 10/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.681,94 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A72 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.399,00 ;  Data: 10/10/2022 
Smartphone samsung galaxy a73 5g 6.7 128gb/8gb - verde ; R$ 2.799,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Preto 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 4.049,10 ;  Data: 10/10/2022 
Smartphone Moto G41 128GB 4G Tela 6,4 OLED Câmera Tripla Android 11 Motorola ; R$ 1.069,56 ;  Data: 10/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Verde ; R$ 1.529,10 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 10/10/2022 
Smartphone Redmi 10C Tela 6,71" HD+ 4GB+128GB, 50MP+2MP Bateria 5000mAh Carregamento 18W Cinza - XIAOMI ; R$ 1.529,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.299,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10C, 128Gb, Tela 6.71", Câmeras 50MP+2MP, Azul, CX344AZU XIAOMI ; R$ 1.863,85 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.609,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.221,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 2.059,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A71 128GB Cinza 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 3.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.257,84 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB - Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.069,95 ;  Data: 10/10/2022 
Smartphone Honor X8 TFY-LX3 Dual SIM de 128GB / 6GB RAM de 6.7" 64 + 5 + 2 + 2MP / 16MP - AZUL ; R$ 1.545,69 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM + Galaxy Buds Live True Wireless ; R$ 2.198,99 ;  Data: 10/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 949,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 3.149,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.519,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Fold4 5G, 1TB, 12GB RAM, Tela Infinita de 7.6" ; R$ 15.798,89 ;  Data: 10/10/2022 
Celular Smartphone Samsung Galaxy A52 6,5" 128GB 6GB Violeta ; R$ 2.139,90 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.671,90 ;  Data: 10/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb azul ; R$ 4.159,99 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.498,90 ;  Data: 10/10/2022 
Smartphone Redmi Note 11S Tela AMOLED FHD+ 90Hz 6,43" 6GB+128GB 108MP+8MP+2MP+2MP 5000mAh Cinza - XIAOMI ; R$ 2.249,10 ;  Data: 10/10/2022 
Smartphone X4 Pro 5G - Preto- 128 GB - Xiaomipoco ; R$ 2.000,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Grafite ; R$ 3.069,00 ;  Data: 10/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.221,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 10/10/2022 
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168 ; R$ 649,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Tomada Inteligente 16A Positivo ; R$ 1.608,00 ;  Data: 10/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G50 128GB, 4GB RAM, Tela de 6.5”, Android 11 e Processador Octa-Core ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Blu J4 32 GB 5.5 de tela ,azul ; R$ 529,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82, Preto, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.959,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 10 5g tela 6,58'' 4gb+128gb cinza ; R$ 2.599,99 ;  Data: 10/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Preto - PAU60018BR - Motorola ; R$ 1.234,05 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.699,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 10/10/2022 
Celular Smartphone Blu G50 plus vermelho ; R$ 769,30 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 10/10/2022 
Smartphone LG K12+ 32GB Azul 4G Octa-Core - 3GB RAM Tela 5,7” Câm. 16MP + Câm. Selfie 8MP ; R$ 1.297,00 ;  Data: 10/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G50 XT-2137 Dual Chip 64GB 5G - 6.5" Max Vision ; R$ 1.690,20 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 1.997,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM Octa Core Preto ; R$ 854,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 10/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB A035 MZKSZTO ; R$ 999,90 ;  Data: 10/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 9S, Aurora Blue, 128GB 6GB RAM, Tela de 6.6, Câmera Quádrupla ; R$ 2.999,00 ;  Data: 10/10/2022 
Smartphone Redmi Note 11 Pro Tela AMOLED 120Hz 6,67" 6+128GB 108+8+2+2MP Carregador 67W Cinza - XIAOMI ; R$ 2.519,10 ;  Data: 10/10/2022 
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,52” Câm. Tripla + Selfie 8MP ; R$ 1.169,10 ;  Data: 10/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 10/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11s 128gb azul ; R$ 2.700,00 ;  Data: 10/10/2022 
Smartphone nokia c20 2+32gb dourado - nk039 - MULTILASER ; R$ 971,64 ;  Data: 10/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.499,00 ;  Data: 10/10/2022 
Celular Smartphone Motorola Moto G52 128gb 4gb Branco 6,6'' ; R$ 1.181,42 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto g50 128GB Verde 5G - Octa-Core 6,5” Câm. Tripla + Selfie 13MP Dual Chip ; R$ 1.550,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB 6,5 Polegadas Android 12 ; R$ 1.349,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.709,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB - Branco, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.402,89 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.198,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A73 128GB Branco 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 3.699,95 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 1.999,00 ;  Data: 10/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.223,92 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A30S 64GB Dual Chip - Branco ; R$ 1.599,00 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 10/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Azul 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03s 64GB Azul 4G - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone ASUS Zenfone Max Pro M2 Qualcomm Snapdragon 6GB 64GB Camera frontal 13MP Camera traseira Dual 12MP+5MP Tela 6,26" Titanium ; R$ 1.639,18 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02 32GB Vermelho 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 10/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 10/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 10/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZKJZTO Preto ; R$ 10.799,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.799,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82, Preto, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.959,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.198,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb branco ; R$ 3.015,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 2.105,10 ;  Data: 10/10/2022 
Celular Smartphone Motorola Moto G60s 6 GB 128gb 6,8'' Azul ; R$ 1.574,10 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Dourado - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 9 64GB Dual CX297ROX ; R$ 1.971,92 ;  Data: 10/10/2022 
Smartphone Motorola G7 Play Edição Especial 32GB - Ouro 2GB RAM 5,7” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE G781 128GB ; R$ 2.533,50 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 SM-A225M Dual SIM de 128GB / 4GB RAM de 6.4" 48 + 8 + 2 + 2MP / 13MP ; R$ 1.332,50 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128GB Violeta 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.890,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 845,75 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 2.339,00 ;  Data: 10/10/2022 
Smartphone CAT S62 PRO Dual Sim 128Gb 6Gb Ram Tela Full HD 5,7" IP68 IP69 Mil-Spec 810H - Preto ; R$ 4.999,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 1.399,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.599,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.078,90 ;  Data: 10/10/2022 
Celular Smartphone Blu G50 plus vermelho ; R$ 769,30 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB - Azul, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.125,31 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 10/10/2022 
Smartphone Multilaser E 3G Quad Core Android 8.1 GO Cam 5/5Mp tela 5" 32GB Preto P9128 ; R$ 406,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G8 Power Lite 64GB Aqua - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone galaxy a03 core - 32gb de memória / 2gb ram - preto / black - SAMSUNG ; R$ 789,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.499,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 6.5 Polegadas Octa Core 32GB 2GB ; R$ 892,42 ;  Data: 10/10/2022 
Celular Smartphone Motorola G22 128GB 4GB RAM Verde 6,5" Câm Quádrupla + Selfie 16MP ; R$ 1.277,10 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.279,18 ;  Data: 10/10/2022 
Smartphone Redmi 10C Tela 6,71" HD+ 4GB+128GB, 50MP+2MP Bateria 5000mAh Carregamento 18W Cinza - XIAOMI ; R$ 1.619,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BLBKZTO Azul ; R$ 6.299,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G8 64GB Branco Prisma 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.197,68 ;  Data: 10/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 10/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 5.966,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A30S 64GB Dual Chip - Branco ; R$ 1.599,00 ;  Data: 10/10/2022 
Celular Flip Vita Multilaser Dual Chip Desbloqueado P9021 ; R$ 196,20 ;  Data: 10/10/2022 
Smartphone LG K61 Q630BAW 128gb Titanium 4gb Ram ; R$ 1.391,90 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 10 tela 6,5" 4gb/128gb cinza ; R$ 2.287,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13, 6,6”, 128 GB, Android, Preto ; R$ 1.629,06 ;  Data: 10/10/2022 
Celular Smartphone Twist Mini S430 3G Rosa Dual Positivo ; R$ 448,21 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.425,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A11 64GB Preto 4G - Octa-Core 3GB RAM 6,4 Câm. Tripla + Selfie 8MP ; R$ 1.503,06 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.999,90 ;  Data: 10/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Azul 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 10/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Azul ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Branco 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 10 5g tela 6,58'' 4gb+128gb cinza ; R$ 2.599,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BZAKZTO Preto ; R$ 6.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.249,95 ;  Data: 10/10/2022 
Smartphone Moto G52 128GB 4G Tela 6.6 OLED Câmera Tripla 50MP Selfie 16MP Motorola ; R$ 1.244,43 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi 6.6" Dual 8GB RAM Câmera Tripla + Selfie 10mp - Preto ; R$ 4.949,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 3.002,18 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB - Branco, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 10/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 10/10/2022 
Smartphone Multilaser E 3G Quad Core Android 8.1 GO Cam 5/5Mp tela 5" 32GB Preto P9128 ; R$ 406,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A20s 32GB Preto 4G - 3GB RAM Tela 6,5” Câm. Tripla Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.448,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Rosé - SM-S906EIDSZTO ; R$ 5.699,00 ;  Data: 10/10/2022 
Celular Smartphone Blu G50 plus vermelho ; R$ 769,30 ;  Data: 10/10/2022 
