Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M12 128gb azul ; R$ 1.560,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.599,90 ;  Data: 24/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 719,10 ;  Data: 24/10/2022 
Smartphone Positivo Twist 4 S514 5.5 64GB Quadriband Preto ; R$ 502,55 ;  Data: 24/10/2022 
Apple iPhone SE 3ª geração 128GB (PRODUCT)RED - 4,7” 12MP iOS ; R$ 3.533,07 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11s 128gb azul ; R$ 2.700,00 ;  Data: 24/10/2022 
Smartphone Redmi Note 11 Pro 5G Tela AMOLED 120Hz 6,67" 6 + 128GB 108+8+2MP Carregador 67W Cinza - XIAOMI ; R$ 3.167,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 1.1 ; R$ 1.413,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A31 128GB Azul 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 1.299,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A235MLBRZTO ; R$ 1.349,10 ;  Data: 24/10/2022 
Smartphone Tcl 201 32gb Preto ; R$ 447,84 ;  Data: 24/10/2022 
Smartphone Motorola Moto E22 64GB 4G RAM Câmera Dupla 16MP Tela 6.5" Preto ; R$ 1.147,41 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Azul ; R$ 1.147,50 ;  Data: 24/10/2022 
Smartphone Motorola Moto G200 256GB 8GB RAM 5G, Tela 6,8", Dual Chip, Câmera Tripla + Selfie 16MP - Azul ; R$ 2.699,10 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6.43" 6+64GB Bateria 5000mAh Quatro câmeras 64+8+2+2MP Cinza ; R$ 2.339,10 ;  Data: 24/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 24/10/2022 
Smartphone Positivo, 64GB, Câmera 8MP, Tela de 5.5, 3G, Wi-Fi, Capa de Proteção + Película vermelho ; R$ 559,99 ;  Data: 24/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.216,45 ;  Data: 24/10/2022 
Smartphone Philco Hit P8 Dark Blue 32G - Bivolt ; R$ 569,05 ;  Data: 24/10/2022 
Smartphone Moto E40 64 GB 4 GB RAM Motorola ; R$ 1.031,14 ;  Data: 24/10/2022 
Smartphone Motorola Moto G31, Grafite, Tela de 6.4", 4G+Wi-Fi, And. 11, Câm. Tras. de 50+8+2MP, Frontal de 13MP, 128GB ; R$ 1.159,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Note20 Tela 6,7" RAM 8GB 256GB Dual Chip Câmera 64MP Bronze ; R$ 4.499,10 ;  Data: 24/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 3.059,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Note 10 Lite 128GB Preto - Octa-Core 6GB RAM Tela 6,7” Câm.Tripla Selfie 32MP ; R$ 3.799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.899,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi 6.6" Dual 8GB RAM Câmera Tripla + Selfie 10mp - Preto ; R$ 5.148,90 ;  Data: 24/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.259,25 ;  Data: 24/10/2022 
Smartphone Motorola Moto g20 128GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.499,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.171,90 ;  Data: 24/10/2022 
Usado: iPhone XS Max 64GB Dourado Excelente - Trocafone - Apple ; R$ 2.612,72 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa -Core 4GB Ram 6,6 Câm Quádrupla + Selfie 8MP ; R$ 2.694,90 ;  Data: 24/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4 Câm. Quádrupla ; R$ 1.499,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.294,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.394,90 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 9A 32GB Cinza 4G Octa-Core - 2GB RAM 6,53” Câm. 13MP + Selfie 5MP Dual Chip ; R$ 999,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S10e 128GB Preto 4G - 6GB RAM Tela 5,8” Câm. Dupla + Câm. Selfie 10MP ; R$ 4.299,00 ;  Data: 24/10/2022 
Apple iPhone 13 256GB Rosa Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 24/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Preto - XIAOMI ; R$ 2.429,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.199,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.500,00 ;  Data: 24/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 699,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A32 Câmera Quádrupla de 64MP Tela Infinita de 6,4" 128GB 4GB Azul ; R$ 2.159,10 ;  Data: 24/10/2022 
Smartphone nokia g30 nk043 - Multilaser ; R$ 1.171,40 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Preto - SM-G990EZARZTO ; R$ 2.699,00 ;  Data: 24/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.169,80 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.699,99 ;  Data: 24/10/2022 
Celular Smartphone Bom Barato 1gb Ram 4g Original - Multilaser ; R$ 598,40 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Azul, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 726,71 ;  Data: 24/10/2022 
Usado: Samsung Galaxy Z Flip3 256GB 5G Preto Excelente - Trocafone ; R$ 3.052,72 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.671,10 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67" 6GB 128GB Bateria 5020mAh Câmeras de 108+8+5+2MP Azul ; R$ 2.924,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Câmera Tripla 108MP + 13MP + 2MP Frontal 16MP Azul ; R$ 3.039,05 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 24/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.749,90 ;  Data: 24/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 359,90 ;  Data: 24/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6 Amoled 90Hz Câmera Tripla 50MP Selfie 16MP Android ; R$ 1.362,60 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.987,72 ;  Data: 24/10/2022 
iPhone 12 Apple (64GB) Branco, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 4.299,00 ;  Data: 24/10/2022 
Smartphone Motorola Edge 128GB Solar Black 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 24/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 2.200,00 ;  Data: 24/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.699,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G22, Verde, Tela de 6.5", 4G+Wi-Fi, And. 12, Câm. Tras. de 50+8+2+2MP, Frontal de 16MP, 4GB RAM, 128G ; R$ 1.229,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 128 GB Branco 6.5" 5G ; R$ 1.934,10 ;  Data: 24/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Preto - XIAOMI ; R$ 2.429,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.700,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A235MZKRZTO ; R$ 1.349,10 ;  Data: 24/10/2022 
Celular Smartphone Motorola G20 XT2128 64GB - Azul ; R$ 1.349,00 ;  Data: 24/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 349,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 1.605,56 ;  Data: 24/10/2022 
Samsung Galaxy A13 128 GB Azul 6.6" 4G ; R$ 1.259,10 ;  Data: 24/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G8 Power 64GB Azul - Atlântico 4G 4GB RAM Tela 6,4” Câm. Quádrupla ; R$ 1.099,00 ;  Data: 24/10/2022 
Smartphone Redmi Note 11 Pro 5G Tela AMOLED 120Hz 6,67" 6 + 128GB 108+8+2MP Carregador 67W Cinza - XIAOMI ; R$ 3.167,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E22 32GB Grafite 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 968,93 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa -Core 4GB Ram 6,6 Câm Quádrupla + Selfie 8MP ; R$ 2.694,90 ;  Data: 24/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 24/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.149,00 ;  Data: 24/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.139,00 ;  Data: 24/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 24/10/2022 
Smartphone LG K50S 32GB Preto 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 13MP ; R$ 1.249,00 ;  Data: 24/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 617,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G31 128 GB - GRAFITE ; R$ 1.349,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Violeta 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 5.248,99 ;  Data: 24/10/2022 
Smartphone Samsung A13 A135M 128Gb Preto ; R$ 1.453,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.299,99 ;  Data: 24/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 24/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 620,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M12 Câmera Quádrupla Traseira Selfie de 8MP Tela Infinita de 6.5" 64GB, 4GB RAM Octa Core Bateria de 5000mAh Dual Chip Preto ; R$ 1.034,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.057,50 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4 Câm. Quádrupla ; R$ 1.499,00 ;  Data: 24/10/2022 
Smartphone LG K11 Alpha Preto 16GB Câmera 8MP 4G LMX410BTW ; R$ 999,00 ;  Data: 24/10/2022 
Usado: iPhone XS Max 64GB Dourado Excelente - Trocafone - Apple ; R$ 2.612,72 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.299,95 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 24/10/2022 
Smartphone Motorola Moto G31 XT2173-3 64 Gb 4 Gb Ram - Azul ; R$ 1.390,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.646,10 ;  Data: 24/10/2022 
Smartphone Moto G20 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 13MP Tela 6.5" - Verde ; R$ 1.277,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Violeta 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 5.248,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23 128 GB Preto 6.6" 4G ; R$ 1.439,10 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 10A, Cinza, CX341CIN, 6.53", 64GB, 5MP ; R$ 1.699,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.589,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E20 XT2155-1 Cinza ; R$ 1.214,41 ;  Data: 24/10/2022 
iPhone 12 Apple 256GB - Preto Tela 6,1” 12MP iOS ; R$ 5.300,07 ;  Data: 24/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 24/10/2022 
iPhone 12 Apple 64GB - Azul Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 24/10/2022 
Smartphone TCL L7 32GB Preto 4G Quad-Core - 2GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 579,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Selfie 8MP ; R$ 1.599,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy J6+ 32GB Preto 4G - 3GB RAM Tela 6” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.399,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.757,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A02 32GB Azul 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Vermelho - 5G 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.199,00 ;  Data: 24/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 678,03 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 24/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 24/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.190,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.900,00 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,66 ;  Data: 24/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Verde ; R$ 1.647,24 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M23 128GB Dual Chip Tela 6.6" 5G Câmera Tripla 50MP+8MP+2MP Azul ; R$ 2.198,90 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 24/10/2022 
Smartphone TCL L10 Lite 32GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 24/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.259,16 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Octa-Core Tela Infinita 6,5 32GB 2GB RAM ; R$ 790,42 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.599,99 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB 8GB de RAM Tela dobrável de 6,7" Câmera Dupla Traseira Preto ; R$ 8.081,04 ;  Data: 24/10/2022 
Smartphone Moto G Motorola 128GB 6.6 Polegadas Dual Chip Android 12 ; R$ 1.817,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.104,15 ;  Data: 24/10/2022 
Smartphone Motorola Moto E6S 64GB Vermelho Magenta - 4G Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 989,99 ;  Data: 24/10/2022 
Celular smartphone tcl l7 preto "5.5" 32 gigas e 2 giga ram ; R$ 589,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.299,90 ;  Data: 24/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20+ 128GB - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.978,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 6.6 Polegadas Octa Core 128GB 4GB CAmera QuAdrupla Quadriband ; R$ 1.223,15 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.226,58 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.849,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Violet 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,99 ;  Data: 24/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.105,91 ;  Data: 24/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.319,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 128GB - Azul, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.316,57 ;  Data: 24/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.259,00 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.633,99 ;  Data: 24/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 24/10/2022 
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168 ; R$ 649,00 ;  Data: 24/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.591,79 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 128GB 32MP Branco ; R$ 2.999,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Fold 2 256GB - Mystic Black 5G 12GB RAM 7,6” + 6,2” Câm. Tripla ; R$ 12.229,00 ;  Data: 24/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 24/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G 4GB RAM - Octa-Core Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb azul ; R$ 4.159,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.999,90 ;  Data: 24/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb amarelo - XIAOMI ; R$ 1.139,05 ;  Data: 24/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.453,50 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g cinza ; R$ 1.975,99 ;  Data: 24/10/2022 
Smartphone LG Velvet 128GB Aurora Gray Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 24/10/2022 
Smartphone xiaomi redmi 10 5g tela 6,58'' 4gb+128gb cinza ; R$ 2.599,99 ;  Data: 24/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 24/10/2022 
Smartphone Moto G5 S Plus ,4g 5.5 32 Gb - Motorola ; R$ 950,00 ;  Data: 24/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Preto ; R$ 3.279,18 ;  Data: 24/10/2022 
