Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S8 64GB Ametista - Dual Chip 4G Câm. 12MP + Selfie 8MP Tela 5.8 ; R$ 2.299,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 14/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla - Grafite ; R$ 1.007,10 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 3.689,18 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Verde 8gb Ram ; R$ 2.943,90 ;  Data: 14/10/2022 
Smartphone Motorola One Fusion 64GB Verde - Esmeralda 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.951,90 ;  Data: 14/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 379,90 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 14/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 399,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 14/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 949,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 1.889,10 ;  Data: 14/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.221,90 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.339,50 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A01 32GB Azul Octa-Core - 2GB RAM Tela 5,7” Câm. Dupla + Câm. Selfie 5MP ; R$ 1.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A02 32Gb Dual Chip Vermelho ; R$ 892,58 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb cinza ; R$ 1.278,40 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Preto - SM-G990EZARZTO ; R$ 2.499,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Ouro Rosê - Octa-Core 4GB RAM 6,8” Câm. Quádrupla + Selfie 8M ; R$ 3.049,95 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Grafite ; R$ 3.069,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB Ram Dual Chip Câmera Quadrupla + Selfie 16MP Tela 6.8" Azul ; R$ 1.439,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.799,00 ;  Data: 14/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 SM-A225M Dual SIM de 128GB / 4GB RAM de 6.4" 48 + 8 + 2 + 2MP / 13MP ; R$ 1.332,50 ;  Data: 14/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM + Galaxy Buds Live True Wireless ; R$ 2.148,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Prata 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G20 128GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Violeta ; R$ 1.529,10 ;  Data: 14/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.175,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.198,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M23 5G 128GB Tela 6.6" Dual Chip 6GB RAM - Azul ; R$ 2.036,99 ;  Data: 14/10/2022 
Smartphone Motorola Moto G62 XT-2223 5G Dual Sim Tela 6.5 4GB ram 128GB ; R$ 1.799,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy XCover Pro 64GB Preto 4G - Octa-Core 4GB RAM 6,3” Câm. Dupla + Selfie 13MP ; R$ 1.799,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android ; R$ 2.078,99 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 9S, Aurora Blue, 128GB 6GB RAM, Tela de 6.6, Câmera Quádrupla ; R$ 2.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 1.999,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 14/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5 Dual Chip Câmera 48MP + Selfie 8MP - Grafite ; R$ 971,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.249,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M23 128GB Dual Chip Tela 6.6" 5G Câmera Tripla 50MP+8MP+2MP Azul ; R$ 2.198,90 ;  Data: 14/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 14/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM - Rosé Gold ; R$ 666,24 ;  Data: 14/10/2022 
Smartphone TCL L10 Lite 32GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 14/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Preto ; R$ 3.329,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.609,00 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb verde ; R$ 1.339,50 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 14/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.648,03 ;  Data: 14/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4” Câm. Quádrupla ; R$ 1.899,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.471,90 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 4.299,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.104,15 ;  Data: 14/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168 ; R$ 649,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 5g, 4gb Ram, 128gb, Dual Chip ; R$ 1.632,99 ;  Data: 14/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5 Dual Chip Câmera 48MP + Selfie 8MP - Grafite ; R$ 971,10 ;  Data: 14/10/2022 
Smartphone UMIDIGI BISON 6GB RAM + 128GB ROM Câm. Quad. + Selfie 25MP ; R$ 1.449,22 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A01 32GB Vermelho 4GB - 2GB RAM Tela 5,7” Câm. Dupla + Selfie 5MP ; R$ 1.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20+ 128GB Cloud Blue - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 10MP ; R$ 2.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,95 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 10 tela 6,43" 4gb/64gb verde ; R$ 2.287,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Azul - 5G + Carregador Carga Rápida para Android com Cabo ; R$ 4.478,90 ;  Data: 14/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 1.954,15 ;  Data: 14/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A33 128 GB Azul 6.4" 5G ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53 128GB - Branco, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 14/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM - Rosé Gold ; R$ 666,24 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 1.889,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.899,00 ;  Data: 14/10/2022 
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,52” Câm. Tripla + Selfie 8MP ; R$ 1.169,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.799,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB CAmera Dupla ; R$ 816,77 ;  Data: 14/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 14/10/2022 
Smartphone Galaxy S22 Plus 128GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android Samsung ; R$ 5.250,96 ;  Data: 14/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 14/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S9 128GB Ultravioleta 4G - 4GB RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 14/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.599,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.598,90 ;  Data: 14/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb preto ; R$ 4.000,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23 6.6 Octa Core 128GB 4GB CAmera QuAdrupla ; R$ 1.206,15 ;  Data: 14/10/2022 
Smartphone Multilaser G P9132 32GB Preto 4G - Octa-Core 1GB 5,5” Câm. 5MP Dual Chip ; R$ 399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.500,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G8 64GB Branco Prisma 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM + Galaxy Buds Live True Wireless ; R$ 2.148,99 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 9S, Aurora Blue, 128GB 6GB RAM, Tela de 6.6, Câmera Quádrupla ; R$ 2.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A235MZKRZTO ; R$ 1.349,10 ;  Data: 14/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 899,99 ;  Data: 14/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.299,00 ;  Data: 14/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4G Tela 6.5" Dual 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul ; R$ 1.115,10 ;  Data: 14/10/2022 
Smartphone Redmi Note 11 Pro Tela AMOLED 120Hz 6,67" 6+128GB 108+8+2+2MP Carregador 67W Cinza - XIAOMI ; R$ 2.519,10 ;  Data: 14/10/2022 
Smartphone Redmi 10C Tela 6,71" HD+ 4GB+128GB, 50MP+2MP Bateria 5000mAh Carregamento 18W Cinza - XIAOMI ; R$ 1.529,10 ;  Data: 14/10/2022 
Smartphone Motorola E6S 32GB Azul Navy Octa-Core - 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 799,00 ;  Data: 14/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 399,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 14/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M21s 64GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 32MP ; R$ 1.899,00 ;  Data: 14/10/2022 
Smartphone Moto G52 XT2221 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla Selfie 16MP - Motorola ; R$ 1.288,59 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 10 5g tela 6,58'' 4gb+128gb cinza ; R$ 2.599,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.299,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4G Tela 6.5" Dual 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul ; R$ 1.115,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Verde - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 14/10/2022 
Smartphone Motorola One Fusion 64GB Azul Safira - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Redmi Note 11 Pro Tela AMOLED 120Hz 6,67" 6+128GB 108+8+2+2MP Carregador 67W Cinza - XIAOMI ; R$ 2.519,10 ;  Data: 14/10/2022 
Smartphone Galaxy A53 5G 8GB RAM 128GB Preto - Samsung ; R$ 2.490,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 14/10/2022 
Smartphone Redmi 10C Tela 6,71" HD+ 4GB+128GB, 50MP+2MP Bateria 5000mAh Carregamento 18W Cinza - XIAOMI ; R$ 1.529,10 ;  Data: 14/10/2022 
Smartphone Motorola E6S 32GB Azul Navy Octa-Core - 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 799,00 ;  Data: 14/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb preto ; R$ 4.000,00 ;  Data: 14/10/2022 
Smartphone Moto G52 128GB 4G Tela 6.6 OLED Câmera Tripla 50MP Selfie 16MP Motorola ; R$ 1.244,43 ;  Data: 14/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M21s 64GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 32MP ; R$ 1.899,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.1, Preto - SM-S901EZKRZTO ; R$ 4.499,00 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.899,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A01 32GB Vermelho 4GB - 2GB RAM Tela 5,7” Câm. Dupla + Selfie 5MP ; R$ 1.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.499,00 ;  Data: 14/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb azul ; R$ 2.912,00 ;  Data: 14/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.999,00 ;  Data: 14/10/2022 
Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039 ; R$ 757,58 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 895,50 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52s 128GB Branco 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 14/10/2022 
Smartphone Galaxy S22 Plus 128GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android Samsung ; R$ 5.250,96 ;  Data: 14/10/2022 
Smartphone Moto G5 S Plus ,4g 5.5 32 Gb - Motorola ; R$ 950,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20+ 128GB Cloud Blue - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 10MP ; R$ 2.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6 Amoled 90Hz Câmera Tripla 50MP Selfie 16MP Android ; R$ 1.244,43 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23 4G 128GB 4GB RAM Azul ; R$ 1.499,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S8 64GB Preto 4G - 4G RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Preto 8gb Ram ; R$ 2.157,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G10 64GB Cinza Aurora - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A71 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G8 64GB Branco Prisma 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G8 Power Lite 64GB Aqua - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Dual Chip Câmera Quádrupla + Selfie 13MP 6.4'' Preto ; R$ 1.286,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 14/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Rosé - SM-S906EIDSZTO ; R$ 5.699,00 ;  Data: 14/10/2022 
