Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Cinza - CX332CIN ; R$ 1.619,00 ;  Data: 04/10/2022 
Celular do Idoso de barrinha com WhatsApp fácil de usar ; R$ 299,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M53 128GB Marrom 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 04/10/2022 
Apple iPhone 13 128GB Azul Tela 6,1” 12MP - iOS ; R$ 5.114,07 ;  Data: 04/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.221,11 ;  Data: 04/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 625,84 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 2.110,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.859,07 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A52 128GB Violeta 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Celular do Idoso de barrinha com WhatsApp fácil de usar ; R$ 299,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A73 128GB 5G - Cinza, Câmera Quadrupla 108MP + Selfie 32MP, RAM 8GB, Tela 6.7" ; R$ 2.321,10 ;  Data: 04/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G20 64GB Pink 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A13 128GB 5G - Azul - A135M - SAMBA TOYS ; R$ 1.661,09 ;  Data: 04/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 04/10/2022 
Apple iPhone 13 Pro Max 256GB Verde-alpino 6,7” - 12MP iOS ; R$ 7.718,07 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.221,11 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 04/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Preto - PANA0027BR ; R$ 1.481,05 ;  Data: 04/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP - Multilaser ; R$ 557,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.859,07 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 128GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.699,99 ;  Data: 04/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.727,10 ;  Data: 04/10/2022 
Smartphone Philco HIT P10 128GB Space Grey 4G - Octa-Core 4GB Tela 6,2” Câm. Tripla + Selfie 8MP ; R$ 899,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 829,00 ;  Data: 04/10/2022 
Smartphone LG K4 2017 X230 Dual Sim 8GB ; R$ 599,00 ;  Data: 04/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.190,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E6S 32GB Pink 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 04/10/2022 
Apple iPhone 13 256GB Meia-noite Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 04/10/2022 
Smartphone INFINIX Note 10 Pro 256 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz Full HD Dual Chip 8GB RAM Silver Secret ; R$ 2.099,00 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.611,55 ;  Data: 04/10/2022 
Smartphone LG K4 Novo 8GB Marrom Dual Chip 4G - Câmera 8MP + Selfie 5MP Tela 5” Proc. Quad Core ; R$ 599,00 ;  Data: 04/10/2022 
iPhone XR Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.161,07 ;  Data: 04/10/2022 
Smartphone Celular Para Idoso 32gb Capa Película - Multilaser E Idoso ; R$ 448,02 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11 PRO 128GB 6GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.67" - Azul ; R$ 2.899,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 04/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 128GB, RAM 8GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00190 ; R$ 3.699,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 04/10/2022 
Apple iPhone 13 128GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.114,07 ;  Data: 04/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.199,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 04/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 527,34 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 Azul 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 898,20 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 04/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.939,43 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 814,70 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Bronze 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 256GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 04/10/2022 
Smartphone Positivo S514, Black Piano, Tela de 5.5", 64GB, 8MP ; R$ 571,91 ;  Data: 04/10/2022 
Smartphone Alcatel 1 8GB Preto 4G Quad Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP Dual Chip ; R$ 499,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G22 128gb 4g 6.5'' Dual Chip 4gb Ram Câmera Quádrupla + Selfie 16mp - Azul ; R$ 1.069,90 ;  Data: 04/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 256GB, RAM 12GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00200 ; R$ 4.799,99 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.611,55 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A22 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Motorola Moto Edge 20 Lite 5G, 128GB, 108MP, 6.7, Capa Protetora, Verde - XT2139-2 ; R$ 1.699,00 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.611,55 ;  Data: 04/10/2022 
Celular Smartphone Multilaser G 2 32gb 2gb Ram 6,1'' Preto ; R$ 629,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 04/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 256GB, RAM 12GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00200 ; R$ 4.799,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.044,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 2.221,11 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48MP OIS+8MP+2MP Frontal 13MP Champagne ; R$ 1.036,15 ;  Data: 04/10/2022 
Smartphone Motorola Moto E32 64GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.812,90 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Azul, CX341AZU XIAOMI ; R$ 1.435,37 ;  Data: 04/10/2022 
Smartphone X4 Pro 5G - Preto- 128 GB - Xiaomipoco ; R$ 2.150,00 ;  Data: 04/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 772,64 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48 MP OIS + 8MP + 2MP Frontal 13MP Azul ; R$ 1.061,65 ;  Data: 04/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.259,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.727,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S20 FE 128 GB Azul 6.5" 5G ; R$ 3.599,10 ;  Data: 04/10/2022 
Smartphone Multilaser F P9131 32GB Dual Chip Tela 5.5 Câmera 5MP Frontal 5MP Android 9 Dourado ; R$ 409,00 ;  Data: 04/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 04/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 04/10/2022 
Smartphone INFINIX HOT 11S 128GB Câmera Tripla até 50 MP 5000 mAh Tela 6,78” de 90 Hz FullHD Dual Chip 6GB RAM Secret Silver ; R$ 1.394,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G71 128GB Azul 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 04/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP - POSITIVO MOBILE ; R$ 513,46 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M13 128 GB Verde 6.6" 4G ; R$ 1.619,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 8.443,33 ;  Data: 04/10/2022 
Smartphone Positivo Twist 4 S514 64GB Dual Chip Tela 5,5" Câmera 8MP Frontal 8MP Preto ; R$ 441,15 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 11s 128gb branco ; R$ 2.700,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.291,05 ;  Data: 04/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 04/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 04/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Preto - SM-A536EZKSZTO ; R$ 2.069,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 04/10/2022 
Smartphone Positivo Twist 4 Pro, 64GB, 1GB RAM, Octa Core, Câmera 8MP, Tela 5.5, Preto - S518 ; R$ 499,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.859,07 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 04/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 786,25 ;  Data: 04/10/2022 
Celular Smartphone Multilaser E 32GB - Preto ; R$ 357,21 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Branco - CX333BRA ; R$ 2.041,55 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Azul - SM-M536BZBSZTO ; R$ 1.999,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Cobre - SM-M536BZNSZTO ; R$ 1.999,00 ;  Data: 04/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 2.221,11 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.554,44 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5GB 128GB Dual Chip SM-F721BLBJZTO Azul ; R$ 5.899,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.104,15 ;  Data: 04/10/2022 
Smartphone xiaomi 12 8gb 256gb azul ; R$ 9.879,99 ;  Data: 04/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 04/10/2022 
Smartphone Motorola Moto G20 128GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.554,44 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Preto - SM-A536EZKSZTO ; R$ 2.069,10 ;  Data: 04/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Azul - SM-M536BZBSZTO ; R$ 1.999,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G 8G Dual Chip 3G - Câm. 5MP Tela 4.5” HD Proc. Quad Core Android 4.3 ; R$ 599,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 820,22 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 04/10/2022 
Smartphone Nokia 5.3 128GB Preto 4G Octa-Core - 4GB RAM 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 999,00 ;  Data: 04/10/2022 
Smartphone nokia c20 azul nk038 - Multilaser ; R$ 669,30 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-S906EZGSZTO ; R$ 5.699,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G62 XT-2223 5G Dual Sim Tela 6.5 4GB ram 128GB ; R$ 1.799,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M13, 4GB RAM, 128GB, Octa Core, Câmera Tripla 50MP, Tela Infinita 6.6, Azul - SM-M135MLBSZTO ; R$ 1.099,00 ;  Data: 04/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 267,86 ;  Data: 04/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 1.079,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 04/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb azul ; R$ 4.159,99 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 2.299,00 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.399,99 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Branco - CX333BRA ; R$ 2.041,55 ;  Data: 04/10/2022 
Smartphone ASUS ROG Phone 5s Pro 18GB/ 512GB Preto ; R$ 9.429,18 ;  Data: 04/10/2022 
Smartphone LG K22+ 64GB Titan 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 999,99 ;  Data: 04/10/2022 
Smartphone Positivo Twist 4 Pro, 64GB, 1GB RAM, Octa Core, Câmera 8MP, Tela 5.5, Preto - S518 ; R$ 499,00 ;  Data: 04/10/2022 
Smartphone Moto G22 128GB 4G Tela 6.5 Câmera Quadrupla 50MP Selfie 16MP Android 12 Motorola ; R$ 1.177,60 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 04/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Triple até 50 MP 6000 mAhTela 6,82” de 90 Hz HD Dual Chip 4GB RAM Preto ; R$ 1.259,10 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 04/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Cobre - SM-M536BZNSZTO ; R$ 1.999,00 ;  Data: 04/10/2022 
